"","Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Transmitter.Type","Sensor.Precision"
"23640","2020-09-16 01:27:06","VR2W-114727","A69-1602-37783",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23641","2020-09-16 05:32:32","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23642","2020-09-16 05:34:01","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23643","2020-09-16 05:35:28","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23644","2020-09-16 05:36:48","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23645","2020-09-16 05:37:54","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23646","2020-09-16 05:39:03","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23647","2020-09-16 05:40:17","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23648","2020-09-16 05:41:44","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23649","2020-09-16 05:43:03","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23650","2020-09-16 05:46:28","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23651","2020-09-16 05:47:50","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23652","2020-09-16 05:50:13","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23653","2020-09-16 05:54:03","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23654","2020-09-16 05:55:09","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23655","2020-09-16 05:59:03","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23656","2020-09-16 06:01:41","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23657","2020-09-16 06:03:07","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23658","2020-09-16 06:04:24","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23659","2020-09-16 06:05:56","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23660","2020-09-16 06:07:27","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23661","2020-09-16 06:08:55","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23662","2020-09-16 06:10:19","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23663","2020-09-16 06:11:33","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23664","2020-09-16 06:12:57","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23665","2020-09-16 06:14:12","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23666","2020-09-16 06:15:40","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23667","2020-09-16 06:18:14","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23668","2020-09-16 06:19:33","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23669","2020-09-16 06:20:39","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23670","2020-09-16 06:21:47","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23671","2020-09-16 06:23:00","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23672","2020-09-16 06:24:23","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23673","2020-09-16 06:25:35","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23674","2020-09-16 06:26:56","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23675","2020-09-16 06:29:21","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23676","2020-09-16 06:30:49","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23677","2020-09-16 06:32:12","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23678","2020-09-16 06:33:24","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23679","2020-09-16 06:35:53","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23680","2020-09-16 06:37:06","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23681","2020-09-16 06:38:29","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23682","2020-09-16 06:39:43","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23683","2020-09-16 06:41:07","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23684","2020-09-16 06:42:22","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23685","2020-09-16 06:45:07","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23686","2020-09-16 06:47:18","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23687","2020-09-16 06:48:29","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23688","2020-09-16 06:51:17","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23689","2020-09-16 06:54:09","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23690","2020-09-16 06:55:24","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23691","2020-09-16 06:56:51","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23692","2020-09-16 06:58:12","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23693","2020-09-16 06:59:20","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23694","2020-09-16 07:00:32","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23695","2020-09-16 07:09:00","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23696","2020-09-16 07:10:31","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23697","2020-09-16 07:13:22","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23698","2020-09-16 07:14:36","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23699","2020-09-16 07:16:00","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23700","2020-09-16 07:30:51","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23701","2020-09-16 07:32:21","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23702","2020-09-16 07:36:19","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23703","2020-09-16 07:39:03","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23704","2020-09-16 07:40:26","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23705","2020-09-16 07:44:13","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23706","2020-09-16 07:45:33","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23707","2020-09-16 07:46:41","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23708","2020-09-16 07:49:11","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23709","2020-09-16 07:50:17","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23710","2020-09-16 07:55:20","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23711","2020-09-16 08:01:00","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23712","2020-09-16 08:03:42","VR2Tx-484376","A69-1602-37380",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23713","2020-09-16 20:56:21","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"23714","2020-09-16 21:47:51","VR2Tx-484350","A69-1602-37779",NA,NA,NA,"","RB10",NA,NA,NA,NA
"23715","2020-09-16 21:50:24","VR2Tx-484350","A69-1602-37779",NA,NA,NA,"","RB10",NA,NA,NA,NA
"23716","2020-09-16 21:52:48","VR2Tx-484350","A69-1602-37779",NA,NA,NA,"","RB10",NA,NA,NA,NA
"23717","2020-09-16 21:54:13","VR2Tx-484350","A69-1602-37779",NA,NA,NA,"","RB10",NA,NA,NA,NA
"23718","2020-09-16 21:55:31","VR2Tx-484350","A69-1602-37779",NA,NA,NA,"","RB10",NA,NA,NA,NA
"23719","2020-09-16 21:57:03","VR2Tx-484350","A69-1602-37779",NA,NA,NA,"","RB10",NA,NA,NA,NA
"23720","2020-09-17 00:39:33","VR2W-110588","A69-1602-37779",NA,NA,NA,"","RB11",NA,NA,NA,NA
"23721","2020-09-17 00:40:57","VR2W-110588","A69-1602-37779",NA,NA,NA,"","RB11",NA,NA,NA,NA
"23722","2020-09-17 00:42:11","VR2W-110588","A69-1602-37779",NA,NA,NA,"","RB11",NA,NA,NA,NA
"23723","2020-09-17 00:44:53","VR2W-110588","A69-1602-37779",NA,NA,NA,"","RB11",NA,NA,NA,NA
"23724","2020-09-17 00:46:23","VR2W-110588","A69-1602-37779",NA,NA,NA,"","RB11",NA,NA,NA,NA
"23725","2020-09-17 01:48:15","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23726","2020-09-17 01:49:45","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23727","2020-09-17 01:51:12","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23728","2020-09-17 01:52:32","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23729","2020-09-17 01:53:40","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23730","2020-09-17 01:54:53","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23731","2020-09-17 01:57:27","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23732","2020-09-17 03:23:19","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23733","2020-09-17 03:37:29","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23734","2020-09-17 03:38:59","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23735","2020-09-17 03:42:55","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23736","2020-09-17 03:45:34","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23737","2020-09-17 04:08:22","VR2Tx-484359","A69-1602-37787",NA,NA,NA,"","RB8",NA,NA,NA,NA
"23738","2020-09-17 04:22:30","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23739","2020-09-17 04:23:56","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23740","2020-09-17 04:25:15","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23741","2020-09-17 04:27:28","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23742","2020-09-17 04:29:59","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23743","2020-09-17 04:31:07","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23744","2020-09-17 04:32:19","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23745","2020-09-17 04:33:39","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23746","2020-09-17 04:36:03","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23747","2020-09-17 04:40:03","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23748","2020-09-17 04:42:08","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23749","2020-09-17 04:44:53","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23750","2020-09-17 04:46:42","VR2Tx-484359","A69-1602-37787",NA,NA,NA,"","RB8",NA,NA,NA,NA
"23751","2020-09-17 04:47:23","VR2W-114727","A69-1602-37787",NA,NA,NA,"","RB9",NA,NA,NA,NA
"23752","2020-09-17 04:54:55","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23753","2020-09-17 05:04:47","VR2Tx-484359","A69-1602-37787",NA,NA,NA,"","RB8",NA,NA,NA,NA
"23754","2020-09-17 05:05:47","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23755","2020-09-17 05:06:24","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23756","2020-09-17 05:07:53","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23757","2020-09-17 05:08:38","VR2Tx-484359","A69-1602-37787",NA,NA,NA,"","RB8",NA,NA,NA,NA
"23758","2020-09-17 05:14:19","VR2Tx-484359","A69-1602-37787",NA,NA,NA,"","RB8",NA,NA,NA,NA
"23759","2020-09-17 05:18:27","VR2Tx-484359","A69-1602-37787",NA,NA,NA,"","RB8",NA,NA,NA,NA
"23760","2020-09-17 05:21:07","VR2Tx-484359","A69-1602-37787",NA,NA,NA,"","RB8",NA,NA,NA,NA
"23761","2020-09-17 05:25:08","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23762","2020-09-17 05:30:48","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23763","2020-09-17 05:31:17","VR2Tx-484357","A69-1602-37790",NA,NA,NA,"","RB14",NA,NA,NA,NA
"23764","2020-09-17 05:33:21","VR2Tx-484359","A69-1602-37787",NA,NA,NA,"","RB8",NA,NA,NA,NA
"23765","2020-09-17 05:34:57","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23766","2020-09-17 05:36:13","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23767","2020-09-17 05:37:41","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23768","2020-09-17 05:40:21","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23769","2020-09-17 05:41:50","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23770","2020-09-17 05:43:13","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23771","2020-09-17 05:48:24","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23772","2020-09-17 05:51:03","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23773","2020-09-17 05:53:52","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23774","2020-09-17 05:55:22","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23775","2020-09-17 05:56:49","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23776","2020-09-17 05:59:22","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23777","2020-09-17 06:00:40","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23778","2020-09-17 06:01:43","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23779","2020-09-17 06:02:46","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23780","2020-09-17 06:03:49","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23781","2020-09-17 06:04:52","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23782","2020-09-17 06:05:55","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23783","2020-09-17 06:06:58","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23784","2020-09-17 06:08:03","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23785","2020-09-17 06:09:08","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23786","2020-09-17 06:10:17","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23787","2020-09-17 06:11:30","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23788","2020-09-17 06:12:55","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23789","2020-09-17 06:15:39","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23790","2020-09-17 06:17:04","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23791","2020-09-17 06:18:21","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23792","2020-09-17 06:21:21","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23793","2020-09-17 06:22:45","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23794","2020-09-17 06:26:59","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23795","2020-09-17 06:32:12","VR2Tx-484358","A69-1602-37787",NA,NA,NA,"","RB6",NA,NA,NA,NA
"23796","2020-09-17 06:47:49","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23797","2020-09-17 06:49:18","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23798","2020-09-17 06:52:00","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23799","2020-09-17 06:55:01","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23800","2020-09-17 07:01:17","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23801","2020-09-17 07:05:15","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23802","2020-09-17 07:10:52","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23803","2020-09-17 07:14:22","VR2Tx-484374","A69-1602-37790",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23804","2020-09-17 07:14:39","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23805","2020-09-17 07:17:07","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23806","2020-09-17 07:17:08","VR2Tx-484374","A69-1602-37790",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23807","2020-09-17 07:18:16","VR2Tx-484374","A69-1602-37790",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23808","2020-09-17 07:18:21","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23809","2020-09-17 07:19:44","VR2W-113609","A69-1602-37787",NA,NA,NA,"","RB3",NA,NA,NA,NA
"23810","2020-09-17 07:20:50","VR2Tx-484374","A69-1602-37790",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23811","2020-09-17 08:03:42","VR2Tx-484352","A69-1602-37790",NA,NA,NA,"","RB18",NA,NA,NA,NA
"23812","2020-09-17 08:47:05","VR2Tx-484365","A69-1602-37790",NA,NA,NA,"","RB22",NA,NA,NA,NA
"23813","2020-09-17 08:48:18","VR2Tx-484365","A69-1602-37790",NA,NA,NA,"","RB22",NA,NA,NA,NA
"23814","2020-09-17 08:49:40","VR2Tx-484365","A69-1602-37790",NA,NA,NA,"","RB22",NA,NA,NA,NA
"23815","2020-09-17 08:50:52","VR2Tx-484365","A69-1602-37790",NA,NA,NA,"","RB22",NA,NA,NA,NA
"23816","2020-09-17 09:03:40","VR2Tx-484376","A69-1602-37790",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23817","2020-09-17 09:08:16","VR2Tx-484376","A69-1602-37790",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23818","2020-09-17 09:10:53","VR2Tx-484376","A69-1602-37790",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23819","2020-09-17 09:21:51","VR2Tx-484376","A69-1602-37790",NA,NA,NA,"","RB24",NA,NA,NA,NA
"23820","2020-09-17 09:46:49","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23821","2020-09-17 09:49:06","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23822","2020-09-17 09:53:25","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23823","2020-09-17 09:58:58","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23824","2020-09-17 10:00:17","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23825","2020-09-17 10:01:22","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23826","2020-09-17 10:02:30","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23827","2020-09-17 10:03:44","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23828","2020-09-17 10:06:22","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23829","2020-09-17 10:07:48","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23830","2020-09-17 10:11:23","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23831","2020-09-17 10:12:38","VR2Tx-484373","A69-1602-37790",NA,NA,NA,"","RB29",NA,NA,NA,NA
"23832","2020-09-17 23:34:27","VR2Tx-484379","A69-1602-37790",NA,NA,NA,"","RB26",NA,NA,NA,NA
"23833","2020-09-17 23:37:28","VR2Tx-484379","A69-1602-37790",NA,NA,NA,"","RB26",NA,NA,NA,NA
"23834","2020-09-17 23:38:54","VR2Tx-484379","A69-1602-37790",NA,NA,NA,"","RB26",NA,NA,NA,NA
"23835","2020-09-17 23:40:13","VR2Tx-484379","A69-1602-37790",NA,NA,NA,"","RB26",NA,NA,NA,NA
"23836","2020-09-17 23:45:08","VR2Tx-484379","A69-1602-37790",NA,NA,NA,"","RB26",NA,NA,NA,NA
"23837","2020-09-18 00:25:24","VR2Tx-484351","A69-1602-37790",NA,NA,NA,"","RB16",NA,NA,NA,NA
"23838","2020-09-18 00:30:45","VR2Tx-484351","A69-1602-37790",NA,NA,NA,"","RB16",NA,NA,NA,NA
"23839","2020-09-18 00:32:08","VR2Tx-484351","A69-1602-37790",NA,NA,NA,"","RB16",NA,NA,NA,NA
"23840","2020-09-18 00:55:36","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23841","2020-09-18 00:58:02","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23842","2020-09-18 00:59:12","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23843","2020-09-18 01:00:29","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23844","2020-09-18 01:36:25","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23845","2020-09-18 06:19:42","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23846","2020-09-18 06:22:27","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23847","2020-09-18 06:48:27","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23848","2020-09-18 07:28:35","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23849","2020-09-18 07:46:33","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23850","2020-09-18 07:50:24","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23851","2020-09-18 07:59:46","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23852","2020-09-18 08:15:03","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23853","2020-09-18 08:47:53","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23854","2020-09-18 08:49:07","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23855","2020-09-18 08:51:52","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23856","2020-09-18 09:04:49","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23857","2020-09-18 09:11:54","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23858","2020-09-18 09:13:15","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23859","2020-09-18 09:14:24","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23860","2020-09-18 09:15:39","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23861","2020-09-18 09:18:29","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
